Date,Close,High,Low,Open,Volume,Symbol,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
2026-01-11,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.200000047683716,3.2300000190734863,3.1600000858306885,3.140000104904175,38746544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2100000381469727,3.259999990463257,3.190000057220459,3.200000047683716,60381180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.200000047683716,3.299999952316284,3.180000066757202,3.2100000381469727,56497465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.069999933242798,3.2100000381469727,3.0299999713897705,3.200000047683716,45269843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.049999952316284,3.130000114440918,3.0299999713897705,3.069999933242798,27288461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.069999933242798,3.0899999141693115,3.0299999713897705,3.049999952316284,9803246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0999999046325684,3.109999895095825,3.059999942779541,3.069999933242798,23370784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0899999141693115,3.140000104904175,3.069999933242798,3.0999999046325684,40615344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0399999618530273,3.0999999046325684,3.0199999809265137,3.0899999141693115,92852166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0399999618530273,3.0899999141693115,3.0399999618530273,3.0399999618530273,58896756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.130000114440918,3.130000114440918,3.0399999618530273,3.0399999618530273,38006457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.059999942779541,3.1700000762939453,3.059999942779541,3.130000114440918,76296681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.059999942779541,3.0899999141693115,3.059999942779541,3.059999942779541,32390680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0799999237060547,2.990000009536743,3.059999942779541,41753414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.049999952316284,3.049999952316284,2.9200000762939453,3.0,26987891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0299999713897705,3.059999942779541,3.009999990463257,3.049999952316284,51252613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.180000066757202,3.2100000381469727,3.0299999713897705,3.0299999713897705,118266812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-04,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2200000286102295,3.2699999809265137,3.1500000953674316,3.180000066757202,49178488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0999999046325684,3.2300000190734863,3.0999999046325684,3.2200000286102295,39976234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0999999046325684,3.1700000762939453,3.0999999046325684,3.0999999046325684,30840395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-09,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.069999933242798,3.119999885559082,3.0399999618530273,3.0999999046325684,57920805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-10,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.059999942779541,3.119999885559082,3.049999952316284,3.069999933242798,68139525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-11,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.109999895095825,3.130000114440918,3.059999942779541,3.059999942779541,66627669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-12,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.109999895095825,3.1700000762939453,3.0999999046325684,3.109999895095825,53208357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.140000104904175,3.200000047683716,3.119999885559082,3.109999895095825,57391123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-16,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0999999046325684,3.1600000858306885,3.0999999046325684,3.140000104904175,43453122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-17,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.109999895095825,3.140000104904175,3.0899999141693115,3.0999999046325684,27545367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.309999942779541,3.309999942779541,3.109999895095825,3.109999895095825,102539658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-19,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1600000858306885,3.369999885559082,3.1600000858306885,3.309999942779541,55703927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-22,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0999999046325684,3.259999990463257,3.0999999046325684,3.1600000858306885,54771907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-23,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1600000858306885,3.1600000858306885,3.0999999046325684,3.0999999046325684,43401104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.140000104904175,3.180000066757202,3.119999885559082,3.1600000858306885,21603934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-25,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.1500000953674316,2.990000009536743,3.140000104904175,49667369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-26,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0399999618530273,2.940000057220459,3.0,97844951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-01,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0299999713897705,2.819999933242798,3.0,46360035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-02,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9700000286102295,3.0299999713897705,2.940000057220459,3.0,39399134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-03,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9200000762939453,2.9800000190734863,2.890000104904175,2.9700000286102295,44790567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.940000057220459,2.9600000381469727,2.890000104904175,2.9200000762939453,38674988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-05,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9600000381469727,3.009999990463257,2.940000057220459,2.940000057220459,78045225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-08,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.940000057220459,2.990000009536743,2.930000066757202,2.9600000381469727,24554464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9000000953674316,2.9700000286102295,2.9000000953674316,2.940000057220459,75999698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9600000381469727,3.009999990463257,2.9200000762939453,2.9000000953674316,45794365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9600000381469727,2.9800000190734863,2.930000066757202,2.9600000381469727,17716181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9200000762939453,2.9600000381469727,2.9000000953674316,2.9600000381469727,26864479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.859999895095825,2.940000057220459,2.859999895095825,2.9200000762939453,27877608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8399999141693115,2.880000114440918,2.819999933242798,2.859999895095825,27942969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9000000953674316,2.9000000953674316,2.8399999141693115,2.8399999141693115,28406937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9100000858306885,2.950000047683716,2.9100000858306885,2.9000000953674316,24755422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-24,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9100000858306885,2.940000057220459,2.9000000953674316,2.9100000858306885,17889139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9100000858306885,2.9700000286102295,2.9000000953674316,2.9100000858306885,62281902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-26,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.880000114440918,2.930000066757202,2.880000114440918,2.9100000858306885,25563705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.869999885559082,2.9100000858306885,2.869999885559082,2.880000114440918,16193786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-30,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.809999942779541,2.9000000953674316,2.809999942779541,2.869999885559082,24965060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-31,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.809999942779541,2.859999895095825,2.809999942779541,2.809999942779541,41020777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8499999046325684,2.869999885559082,2.8299999237060547,2.809999942779541,25763005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-02,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8299999237060547,2.880000114440918,2.819999933242798,2.8499999046325684,31863615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-05,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9200000762939453,2.930000066757202,2.8399999141693115,2.8299999237060547,50058296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-06,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.869999885559082,2.950000047683716,2.869999885559082,2.9200000762939453,42485495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-07,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8299999237060547,2.890000104904175,2.8299999237060547,2.869999885559082,42461583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-08,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.890000104904175,2.9200000762939453,2.880000114440918,2.8299999237060547,22577633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-09,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.869999885559082,2.9000000953674316,2.8499999046325684,2.890000104904175,21496402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-14,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.880000114440918,2.9100000858306885,2.859999895095825,2.869999885559082,25709511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-15,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9100000858306885,2.940000057220459,2.880000114440918,2.880000114440918,54234913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-16,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.940000057220459,2.990000009536743,2.9100000858306885,2.9100000858306885,82312754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-19,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.940000057220459,2.9700000286102295,2.9200000762939453,2.940000057220459,28753288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-20,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9200000762939453,2.950000047683716,2.890000104904175,2.940000057220459,20953350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-21,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9100000858306885,2.940000057220459,2.890000104904175,2.9200000762939453,36114419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-22,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.940000057220459,2.9600000381469727,2.9000000953674316,2.9100000858306885,43860982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-23,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0199999809265137,3.0799999237060547,2.9600000381469727,2.940000057220459,152908728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-26,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0999999046325684,3.130000114440918,3.059999942779541,3.0199999809265137,104817010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0999999046325684,3.140000104904175,3.0799999237060547,3.0999999046325684,47009466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28,,,,,,BTFH.CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.059999942779541,3.130000114440918,3.0399999618530273,3.0999999046325684,45584929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
